 | Invariant Language (Invariant Country) | Invariant Language (Invariant Country) | Invariant Language (Invariant Country)
mi-NZ | Maori (New Zealand) | Maori (New Zealand) | Reo Māori (Aotearoa)
mk-MK | Macedonian (Former Yugoslav Republic of Macedonia) | Macedonian (Macedonia, FYRO) | македонски (Република Македонија)
ml-IN | Malayalam (India) | Malayalam (India) | മലയാളം (ഇന്ത്യ)
mn-MN | Mongolian (Cyrillic, Mongolia) | Mongolian (Mongolia) | монгол (Монгол)
mr-IN | Marathi (India) | Marathi (India) | मराठी (भारत)
ms-MY | Malay (Malaysia) | Malay (Malaysia) | Melayu (Malaysia)
mt-MT | Maltese (Malta) | Maltese (Malta) | Malti (Malta)
nb-NO | Norwegian, Bokmål (Norway) | Norwegian Bokmål (Norway) | norsk bokmål (Norge)
nl-NL | Dutch (Netherlands) | Dutch (Netherlands) | Nederlands (Nederland)
nso-ZA | Sesotho sa Leboa (South Africa) | Sesotho sa Leboa (South Africa) | Sesotho sa Leboa (Afrika Borwa)
oc-FR | Occitan (France) | Occitan (France) | Occitan (França)
pa-IN | Punjabi (India) | Punjabi (India) | ਪੰਜਾਬੀ (ਭਾਰਤ)
pl-PL | Polish (Poland) | Polish (Poland) | polski (Polska)
ps-AF | Pashto (Afghanistan) | Pashto (Afghanistan) | پښتو (افغانستان)
pt-BR | Portuguese (Brazil) | Portuguese (Brazil) | português (Brasil)
pt-PT | Portuguese (Portugal) | Portuguese (Portugal) | português (Portugal)
quz-PE | Quechua (Peru) | Quechua (Peru) | Runasimi (Perú)
ro-RO | Romanian (Romania) | Romanian (Romania) | română (România)
ru-RU | Russian (Russia) | Russian (Russia) | русский (Россия)
sk-SK | Slovak (Slovakia) | Slovak (Slovakia) | slovenčina (Slovensko)
sl-SI | Slovenian (Slovenia) | Slovenian (Slovenia) | slovenščina (Slovenija)
sq-AL | Albanian (Albania) | Albanian (Albania) | shqip (Shqipëri)
sr-Cyrl-CS | Serbian (Cyrillic, Serbia and Montenegro (Former)) | Serbian (Cyrillic, Serbia and Montenegro (Former)) | српски (Србија и Црна Гора (Бивша))
sr-Latn-CS | Serbian (Latin, Serbia and Montenegro (Former)) | Serbian (Latin, Serbia and Montenegro (Former)) | srpski (Srbija i Crna Gora (Bivša))
sv-SE | Swedish (Sweden) | Swedish (Sweden) | svenska (Sverige)
sw-KE | Kiswahili (Kenya) | Kiswahili (Kenya) | Kiswahili (Kenya)
ta-IN | Tamil (India) | Tamil (India) | தமிழ் (இந்தியா)
te-IN | Telugu (India) | Telugu (India) | తెలుగు (భారత దేశం)
th-TH | Thai (Thailand) | Thai (Thailand) | ไทย (ไทย)
tn-ZA | Setswana (South Africa) | Setswana (South Africa) | Setswana (Aforika Borwa)
tr-TR | Turkish (Turkey) | Turkish (Turkey) | Türkçe (Türkiye)
uk-UA | Ukrainian (Ukraine) | Ukrainian (Ukraine) | українська (Україна)
ur-PK | Urdu (Islamic Republic of Pakistan) | Urdu (Pakistan) | اُردو (پاکستان)
uz-Latn-UZ | Uzbek (Latin, Uzbekistan) | Uzbek (Latin, Uzbekistan) | o‘zbek (Oʻzbekiston)
vi-VN | Vietnamese (Vietnam) | Vietnamese (Vietnam) | Tiếng Việt (Việt Nam)
xh-ZA | isiXhosa (South Africa) | isiXhosa (South Africa) | isiXhosa (eMzantsi Afrika)
yo-NG | Yoruba (Nigeria) | Yoruba (Nigeria) | Èdè Yorùbá (Orílẹ́ède Nàìjíríà)
zh-CN | Chinese (Simplified, PRC) | Chinese (Simplified, China) | 中文(中国)
zh-HK | Chinese (Traditional, Hong Kong S.A.R.) | Chinese (Traditional, Hong Kong SAR) | 中文(香港特別行政區)
zh-MO | Chinese (Traditional, Macao S.A.R.) | Chinese (Traditional, Macao SAR) | 中文(澳門特別行政區)
zh-SG | Chinese (Simplified, Singapore) | Chinese (Simplified, Singapore) | 中文(新加坡)
zh-TW | Chinese (Traditional, Taiwan) | Chinese (Traditional, Taiwan) | 中文(台灣)
zu-ZA | isiZulu (South Africa) | isiZulu (South Africa) | isiZulu (iNingizimu Afrika)
